600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/26	2.36	2.40	2.30	2.36	69517779	473406528.00
2007/07/27	2.35	2.41	2.31	2.38	91797004	632092480.00
2007/07/30	2.38	2.52	2.38	2.47	123251726	879676672.00
2007/07/31	2.47	2.50	2.44	2.45	88450244	631640576.00
2007/08/01	2.45	2.48	2.27	2.29	102334217	703584448.00
2007/08/02	2.29	2.38	2.25	2.34	64143258	433033216.00
2007/08/03	2.35	2.37	2.30	2.33	61518614	414547136.00
2007/08/06	2.35	2.48	2.35	2.47	152879360	1080330880.00
2007/08/07	2.48	2.60	2.43	2.53	197115522	1442959616.00
2007/08/08	2.50	2.59	2.44	2.54	137798532	1007330816.00
2007/08/09	2.69	2.81	2.58	2.63	194948855	1490491008.00
2007/08/10	2.69	2.69	2.53	2.65	130923941	989738432.00
2007/08/13	2.70	2.77	2.68	2.73	217380738	1714127360.00
2007/08/14	2.73	2.74	2.65	2.69	80885975	626653376.00
2007/08/15	2.69	2.74	2.51	2.66	116550774	885107840.00
2007/08/16	2.65	2.65	2.54	2.58	70150083	523397952.00
2007/08/17	2.56	2.64	2.53	2.55	59746445	445760128.00
2007/08/20	2.60	2.70	2.58	2.68	102150267	786398272.00
2007/08/21	2.70	2.72	2.61	2.64	84575328	646415168.00
2007/08/22	2.61	2.67	2.56	2.66	101862976	769083008.00
2007/08/23	2.69	2.73	2.66	2.68	100099804	777236288.00
2007/08/24	2.69	2.77	2.67	2.70	114416382	898796096.00
2007/08/27	2.70	2.74	2.62	2.65	95090763	734569088.00
2007/08/28	2.65	2.84	2.58	2.82	234926128	1859259520.00
2007/08/29	2.79	2.81	2.67	2.70	120925470	960263424.00
2007/08/30	2.71	2.87	2.66	2.86	169253489	1354426240.00
2007/08/31	2.88	2.98	2.83	2.90	201621576	1684513408.00
2007/09/03	2.95	3.12	2.91	3.06	198750782	1734976768.00
2007/09/04	3.08	3.09	2.91	2.94	137005624	1177115008.00
2007/09/05	2.93	2.98	2.84	2.94	96927639	811067072.00
2007/09/06	2.96	3.05	2.95	2.98	119027426	1028422784.00
2007/09/07	2.99	3.12	2.99	3.03	216639787	1904893824.00
2007/09/10	2.98	3.05	2.88	3.02	99575385	852690368.00
2007/09/11	3.02	3.11	2.77	2.83	119674559	1029181888.00
2007/09/12	2.81	2.88	2.70	2.84	109856437	885986880.00
2007/09/13	2.85	3.06	2.81	3.01	154879432	1310611712.00
2007/09/14	2.99	3.16	2.95	3.14	306687084	2720239104.00
2007/09/17	3.19	3.46	3.19	3.46	328318172	3185893376.00
2007/09/18	3.61	3.73	3.45	3.53	396345214	4066509056.00
2007/09/19	3.54	3.54	3.32	3.42	154596213	1509659008.00
2007/09/20	3.49	3.56	3.39	3.44	125851229	1244697472.00
2007/09/21	3.45	3.48	3.18	3.28	145083698	1362666496.00
2007/09/24	3.24	3.34	3.06	3.34	132567635	1220213120.00
2007/09/25	3.29	3.29	3.15	3.16	73752314	677617408.00
2007/09/26	3.16	3.25	3.03	3.07	71430297	641251072.00
2007/09/27	3.07	3.13	3.02	3.13	55981718	496454784.00
2007/09/28	3.15	3.26	3.10	3.20	112092669	1025069760.00
2007/10/08	3.30	3.30	3.17	3.20	100765496	929743360.00
2007/10/09	3.20	3.21	3.09	3.17	68202977	615018688.00
2007/10/10	3.20	3.41	3.20	3.29	159929795	1516167040.00
2007/10/11	3.30	3.33	3.20	3.24	76642781	714705856.00
2007/10/12	3.24	3.29	2.97	3.16	115818945	1049300544.00
2007/10/15	3.16	3.27	3.01	3.23	131916231	1203094144.00
2007/10/16	3.25	3.29	3.13	3.20	90910804	834470336.00
2007/10/17	3.23	3.29	3.19	3.21	84413775	783222336.00
2007/10/18	3.22	3.23	3.08	3.08	68969523	618023040.00
2007/10/19	3.08	3.12	2.99	3.01	62745041	547340096.00
2007/10/22	2.98	2.98	2.83	2.83	49159953	409259520.00
2007/10/23	2.81	2.90	2.71	2.89	59403528	479664640.00
2007/10/24	2.90	2.91	2.81	2.81	43341414	354852768.00
2007/10/25	2.82	2.89	2.67	2.68	75532798	604352960.00
2007/10/26	2.66	2.74	2.60	2.67	42721424	328267744.00
2007/10/29	2.69	2.79	2.63	2.78	43117144	335213216.00
2007/10/30	2.81	2.83	2.70	2.80	43792452	349628736.00
2007/10/31	2.81	2.90	2.77	2.85	64357640	525597376.00
2007/11/01	2.85	2.85	2.71	2.72	47178437	374772288.00
2007/11/02	2.67	2.68	2.56	2.56	63100567	474166080.00
2007/11/05	2.54	2.66	2.46	2.64	39646587	295916000.00
2007/11/06	2.66	2.81	2.64	2.75	73817333	586535488.00
2007/11/07	2.78	2.79	2.63	2.69	33302399	257706688.00
2007/11/08	2.69	2.70	2.55	2.56	27677782	208359600.00
2007/11/09	2.51	2.58	2.48	2.51	25852535	188423568.00
2007/11/12	2.46	2.48	2.30	2.43	46072364	320815680.00
2007/11/13	2.43	2.52	2.41	2.45	35402371	252766848.00
2007/11/14	2.47	2.57	2.44	2.56	41116492	298598592.00
2007/11/15	2.57	2.62	2.53	2.54	56492433	420931712.00
2007/11/16	2.50	2.51	2.45	2.50	19712401	141516096.00
2007/11/19	2.50	2.58	2.49	2.54	19475632	143350320.00
2007/11/20	2.54	2.64	2.51	2.60	38591489	288876672.00
2007/11/21	2.63	2.66	2.53	2.54	29674455	223592304.00
2007/11/22	2.50	2.53	2.41	2.43	25582756	183110576.00
2007/11/23	2.41	2.48	2.40	2.48	15871676	112257800.00
2007/11/26	2.52	2.54	2.43	2.44	18393790	131887576.00
2007/11/27	2.43	2.48	2.43	2.44	13342813	94513152.00
2007/11/28	2.44	2.47	2.40	2.41	14871343	104741040.00
2007/11/29	2.43	2.48	2.36	2.45	30411259	213938288.00
2007/11/30	2.45	2.45	2.38	2.39	23636177	164922480.00
2007/12/03	2.43	2.64	2.43	2.54	61084364	451073568.00
2007/12/04	2.47	2.58	2.45	2.51	40458289	294542976.00
2007/12/05	2.51	2.60	2.48	2.58	59413540	440701088.00
2007/12/06	2.59	2.60	2.51	2.54	27900208	204821904.00
2007/12/07	2.54	2.59	2.52	2.56	33432501	248088848.00
2007/12/10	2.53	2.68	2.51	2.66	82192005	620758848.00
2007/12/11	2.69	2.69	2.63	2.68	76412976	588074496.00
2007/12/12	2.66	2.69	2.64	2.65	37591849	289045312.00
2007/12/13	2.64	2.64	2.50	2.51	50649008	376614720.00
2007/12/14	2.48	2.54	2.46	2.54	29263764	211952896.00
2007/12/17	2.54	2.55	2.47	2.48	35508436	255740480.00
2007/12/18	2.47	2.54	2.45	2.53	19837759	143272080.00
2007/12/19	2.53	2.59	2.51	2.56	30535523	225731536.00
2007/12/20	2.56	2.59	2.53	2.57	36958152	274153024.00
2007/12/21	2.56	2.62	2.55	2.60	46452520	348636800.00
2007/12/24	2.60	2.70	2.58	2.66	85857945	653750464.00
2007/12/25	2.69	2.75	2.67	2.70	104850468	821267008.00
2007/12/26	2.71	2.73	2.65	2.71	52768322	410117184.00
2007/12/27	2.71	2.79	2.68	2.78	87244213	688449088.00
2007/12/28	2.78	2.79	2.71	2.72	54277190	429867264.00
2008/01/02	2.72	2.79	2.69	2.78	65700030	519415968.00
2008/01/03	2.76	2.93	2.72	2.90	125393306	1024980544.00
2008/01/04	2.91	2.93	2.84	2.85	73783639	612231616.00
2008/01/07	2.86	2.93	2.85	2.89	62525794	521679296.00
2008/01/08	2.91	3.00	2.88	2.96	148722108	1264944384.00
2008/01/09	2.97	3.08	2.95	3.07	146576794	1276795264.00
2008/01/10	3.08	3.18	3.06	3.08	118143144	1060498816.00
2008/01/11	3.08	3.09	3.00	3.04	62117288	540923968.00
2008/01/14	3.03	3.12	2.97	3.07	60954140	535295008.00
2008/01/15	3.07	3.13	3.01	3.03	51802984	456643360.00
2008/01/16	3.01	3.03	2.88	2.89	72245699	611444992.00
2008/01/17	2.86	2.93	2.74	2.81	64697328	527540672.00
2008/01/18	2.81	2.86	2.76	2.86	40022615	324763360.00
2008/01/21	2.87	2.87	2.66	2.68	44199190	352913248.00
2008/01/22	2.65	2.65	2.41	2.42	67611442	488798720.00
2008/01/23	2.45	2.58	2.45	2.56	45794107	334166336.00
2008/01/24	2.59	2.65	2.52	2.60	45919254	343613888.00
2008/01/25	2.59	2.62	2.51	2.59	32810286	243533840.00
2008/01/28	2.56	2.56	2.41	2.42	35736458	254150864.00
2008/01/29	2.43	2.49	2.41	2.47	19545221	139026896.00
2008/01/30	2.52	2.59	2.46	2.50	24215496	176691392.00
2008/01/31	2.50	2.57	2.46	2.47	18491106	134812240.00
2008/02/01	2.47	2.50	2.31	2.40	23718163	165477552.00
2008/02/04	2.46	2.61	2.46	2.61	36311022	269139232.00
2008/02/05	2.59	2.66	2.55	2.60	27237318	205648240.00
2008/02/13	2.56	2.59	2.53	2.55	12031312	89053400.00
2008/02/14	2.57	2.61	2.55	2.58	12790990	95595200.00
2008/02/15	2.56	2.57	2.50	2.57	14189543	104150056.00
2008/02/18	2.58	2.63	2.54	2.61	28306599	213364816.00
2008/02/19	2.62	2.71	2.60	2.68	40615407	313294720.00
2008/02/20	2.70	2.76	2.65	2.66	39285983	306174720.00
2008/02/21	2.63	2.71	2.60	2.67	24819729	190774784.00
2008/02/22	2.70	2.70	2.54	2.57	24899167	187306464.00
2008/02/25	2.57	2.60	2.52	2.53	20033896	147838784.00
2008/02/26	2.61	2.64	2.48	2.56	20887052	153958080.00
2008/02/27	2.58	2.61	2.55	2.61	18073977	135437248.00
2008/02/28	2.61	2.66	2.56	2.61	18685883	140835488.00
2008/02/29	2.60	2.64	2.58	2.61	14903603	112548224.00
2008/03/03	2.61	2.67	2.58	2.66	30069534	229687056.00
2008/03/04	2.66	2.68	2.58	2.59	29816659	226607184.00
2008/03/05	2.59	2.59	2.47	2.53	35997469	262053456.00
2008/03/06	2.53	2.57	2.48	2.54	28713305	210008960.00
2008/03/07	2.52	2.54	2.49	2.51	15741829	114215752.00
2008/03/10	2.50	2.50	2.43	2.45	22239621	158442912.00
2008/03/11	2.44	2.47	2.40	2.47	15844499	111647800.00
2008/03/12	2.52	2.54	2.43	2.43	12663105	90572576.00
2008/03/13	2.41	2.41	2.31	2.34	22026466	151157808.00
2008/03/14	2.35	2.39	2.31	2.36	11912909	81187400.00
2008/03/17	2.37	2.37	2.19	2.20	19756094	130337928.00
2008/03/18	2.19	2.24	1.98	2.02	24988945	152175984.00
2008/03/19	2.05	2.15	2.03	2.11	22428168	137134752.00
2008/03/20	2.11	2.23	2.04	2.20	23816032	148540384.00
2008/03/21	2.20	2.43	2.17	2.40	71957552	495546304.00
2008/03/24	2.41	2.45	2.33	2.33	51313491	354543296.00
2008/03/25	2.30	2.45	2.26	2.43	32061589	222277072.00
2008/03/26	2.42	2.46	2.35	2.37	17990147	125139168.00
2008/03/27	2.31	2.38	2.24	2.26	23187177	154531536.00
2008/03/28	2.24	2.32	2.16	2.31	18804692	123223504.00
2008/03/31	2.28	2.28	2.20	2.21	10903054	70891064.00
2008/04/01	2.20	2.24	2.01	2.03	19244047	117279944.00
2008/04/02	2.06	2.11	1.99	2.03	17555662	105170816.00
2008/04/03	2.03	2.12	2.01	2.10	14798741	89665744.00
2008/04/07	2.09	2.23	2.06	2.22	21078676	132882104.00
2008/04/08	2.21	2.23	2.16	2.18	18270946	116734624.00
2008/04/09	2.18	2.25	2.09	2.10	19275505	122884320.00
2008/04/10	2.08	2.13	2.05	2.12	11633081	70871360.00
2008/04/11	2.13	2.16	2.11	2.14	9194604	57277224.00
2008/04/14	2.10	2.11	2.02	2.03	13787115	82476544.00
2008/04/15	2.02	2.05	1.94	2.04	12822229	74811784.00
2008/04/16	2.04	2.04	1.98	1.98	8659348	50619788.00
2008/04/17	1.98	2.03	1.86	1.92	12685448	71647328.00
2008/04/18	2.06	2.06	1.83	1.84	10745512	58561880.00
2008/04/21	1.97	2.00	1.83	1.85	17608154	97837568.00
2008/04/22	1.84	1.87	1.71	1.85	14652034	76863312.00
2008/04/23	1.83	1.93	1.80	1.91	21072048	116394288.00
2008/04/24	2.06	2.11	2.02	2.11	72306577	437360032.00
2008/04/25	2.08	2.22	2.06	2.11	52782401	328829504.00
2008/04/28	2.09	2.14	2.06	2.08	22093910	134860016.00
2008/04/29	2.08	2.13	2.07	2.09	20171151	123037064.00
2008/04/30	2.09	2.17	2.09	2.16	37284950	232807936.00
2008/05/05	2.17	2.19	2.14	2.18	34390743	216801136.00
2008/05/06	2.18	2.19	2.11	2.13	28766761	179189168.00
2008/05/07	2.12	2.14	2.00	2.01	33519451	202654480.00
2008/05/09	2.07	2.14	2.04	2.09	35190753	214770032.00
2008/05/12	2.08	2.15	2.01	2.11	29998124	182868896.00
2008/05/13	2.05	2.19	2.03	2.14	48100930	300005984.00
2008/05/14	2.15	2.20	2.12	2.17	38091024	238999024.00
2008/05/15	2.19	2.23	2.16	2.17	51174238	326685280.00
2008/05/16	2.18	2.19	2.08	2.12	28461586	177006864.00
2008/05/19	2.11	2.13	2.07	2.11	15640683	95888576.00
2008/05/20	2.11	2.14	1.99	2.01	23892374	144117776.00
2008/05/21	2.00	2.04	1.91	2.03	28898234	166030400.00
2008/05/22	2.01	2.07	1.97	2.03	24886672	146057376.00
2008/05/23	2.01	2.04	1.97	1.98	13986164	81440616.00
2008/05/26	1.97	1.97	1.88	1.89	20902293	116792744.00
2008/05/27	1.89	1.91	1.87	1.90	13537861	74925584.00
2008/05/28	1.89	1.95	1.88	1.94	15552635	87395864.00
2008/05/29	1.94	1.94	1.87	1.88	17815013	98885104.00
2008/05/30	1.88	1.90	1.84	1.88	13326554	72966504.00
2008/06/02	1.87	1.88	1.82	1.86	16863361	91481232.00
2008/06/04	1.86	1.86	1.76	1.80	22515154	118828840.00
2008/06/05	1.79	1.81	1.73	1.81	11663900	60755332.00
2008/06/06	1.82	1.86	1.79	1.82	12874006	68687832.00
2008/06/10	1.76	1.76	1.63	1.63	26892019	132828120.00
2008/06/11	1.63	1.66	1.62	1.65	14950610	72514928.00
2008/06/12	1.66	1.67	1.56	1.60	15911825	74406448.00
2008/06/13	1.61	1.63	1.54	1.55	10970604	49983824.00
2008/06/16	1.52	1.58	1.51	1.54	12331553	55020668.00
2008/06/17	1.54	1.56	1.43	1.44	12311927	53716960.00
2008/06/18	1.44	1.53	1.38	1.50	21698319	91914536.00
2008/06/19	1.48	1.48	1.35	1.36	19071172	78141208.00
2008/06/20	1.38	1.44	1.31	1.39	22420085	90694720.00
2008/06/23	1.38	1.41	1.36	1.38	11307389	45559456.00
2008/06/24	1.38	1.41	1.35	1.40	12356720	49673028.00
2008/06/25	1.40	1.47	1.40	1.46	26126681	109035824.00
2008/06/26	1.46	1.48	1.43	1.45	17438130	73193752.00
2008/06/27	1.41	1.42	1.36	1.37	18322228	73428632.00
2008/06/30	1.37	1.40	1.34	1.36	9212902	36552448.00
2008/07/01	1.37	1.38	1.31	1.32	10405868	40373664.00
2008/07/02	1.33	1.34	1.30	1.32	9833017	37722768.00
2008/07/03	1.30	1.38	1.28	1.35	15398088	59811840.00
2008/07/04	1.35	1.38	1.34	1.35	9273316	36437556.00
2008/07/07	1.35	1.46	1.35	1.44	24714067	101606528.00
2008/07/08	1.44	1.46	1.40	1.44	23294886	96832296.00
2008/07/09	1.44	1.50	1.44	1.49	33177947	141548752.00
2008/07/10	1.47	1.48	1.45	1.45	23945553	101515528.00
2008/07/11	1.44	1.45	1.41	1.42	14451346	59535328.00
2008/07/14	1.41	1.44	1.40	1.44	10126221	41874368.00
2008/07/15	1.45	1.48	1.41	1.42	21725544	90966648.00
2008/07/16	1.40	1.41	1.34	1.36	16069918	63766612.00
2008/07/17	1.36	1.39	1.34	1.34	10216116	40374640.00
2008/07/18	1.34	1.39	1.33	1.39	10831028	42697944.00
2008/07/21	1.39	1.43	1.36	1.42	15608297	63519420.00
2008/07/22	1.42	1.42	1.39	1.40	13794576	56193176.00
2008/07/23	1.41	1.43	1.39	1.40	13386667	54567592.00
2008/07/24	1.41	1.44	1.38	1.43	25910292	106048392.00
2008/07/25	1.41	1.41	1.39	1.41	12876625	52375036.00
2008/07/28	1.41	1.43	1.41	1.42	14466176	59492148.00
2008/07/29	1.40	1.41	1.37	1.39	15196007	61102236.00
2008/07/30	1.40	1.41	1.37	1.38	10919932	43813960.00
2008/07/31	1.38	1.39	1.34	1.34	11825988	46423624.00
2008/08/01	1.34	1.35	1.29	1.35	12998080	49904176.00
2008/08/04	1.34	1.34	1.30	1.30	8858219	33898784.00
2008/08/05	1.30	1.32	1.26	1.26	13129424	48785824.00
2008/08/06	1.27	1.29	1.23	1.26	10047065	36738312.00
2008/08/07	1.26	1.27	1.23	1.26	8871388	32314952.00
2008/08/08	1.26	1.27	1.18	1.18	12851553	45543700.00
2008/08/11	1.18	1.19	1.06	1.09	14302422	46883984.00
2008/08/12	1.09	1.12	1.07	1.09	12308667	39541560.00
2008/08/13	1.09	1.09	1.04	1.08	11834780	37009904.00
2008/08/14	1.08	1.10	1.06	1.08	6387499	20266060.00
2008/08/15	1.09	1.11	1.08	1.09	9671094	30986344.00
2008/08/18	1.09	1.11	1.02	1.02	11008670	33852856.00
2008/08/19	1.02	1.04	1.01	1.03	8009023	24132784.00
2008/08/20	1.03	1.11	1.01	1.11	21844960	69216176.00
2008/08/21	1.09	1.10	1.05	1.06	15351248	48284656.00
2008/08/22	1.04	1.06	1.02	1.04	8094389	24641202.00
2008/08/25	1.04	1.06	1.03	1.04	5349152	16410865.00
2008/08/26	1.03	1.04	0.99	1.01	10053910	29934764.00
2008/08/27	1.01	1.03	0.99	1.02	7583467	22535556.00
2008/08/28	1.02	1.03	1.01	1.03	7093899	21309032.00
2008/08/29	1.03	1.06	1.03	1.05	11046496	33940268.00
2008/09/01	1.05	1.05	1.02	1.03	8579437	25853084.00
2008/09/02	1.03	1.04	1.01	1.03	6380673	19242918.00
2008/09/03	1.03	1.04	1.02	1.03	6854083	20669044.00
2008/09/04	1.03	1.05	1.03	1.04	8201396	24955630.00
2008/09/05	1.03	1.03	1.01	1.01	8497249	25439994.00
2008/09/08	1.01	1.03	0.98	0.98	8424781	24632876.00
2008/09/09	0.99	1.00	0.98	1.00	6424574	18712096.00
2008/09/10	0.99	1.03	0.98	1.00	7035986	20750668.00
2008/09/11	1.01	1.01	0.98	0.99	5182191	15100664.00
2008/09/12	0.98	1.02	0.98	1.02	10654186	31650742.00
2008/09/16	1.02	1.02	0.99	1.00	10705083	31463862.00
2008/09/17	0.99	1.00	0.94	0.95	9780581	28137788.00
2008/09/18	0.94	0.94	0.87	0.92	15472952	41383904.00
2008/09/19	1.01	1.01	0.99	1.01	16003996	47505688.00
2008/09/22	1.06	1.12	1.03	1.05	45423849	142558816.00
2008/09/23	1.03	1.06	0.99	1.02	26638157	80294416.00
2008/09/24	1.01	1.04	0.99	1.03	11120219	33265432.00
2008/09/25	1.03	1.09	1.03	1.06	28355545	88375928.00
2008/09/26	1.08	1.08	1.04	1.06	16846322	52435640.00
2008/10/06	1.06	1.06	1.00	1.00	14327498	42956368.00
2008/10/07	0.97	1.00	0.95	0.99	12365837	35322592.00
2008/10/08	0.97	0.98	0.96	0.96	7138665	20273454.00
2008/10/09	0.99	1.00	0.95	0.95	8090214	23115172.00
2008/10/10	0.93	0.93	0.90	0.91	11121479	30025168.00
2008/10/13	0.91	0.93	0.88	0.93	12392105	32749008.00
2008/10/14	0.94	0.96	0.91	0.91	11029598	30401288.00
2008/10/15	0.91	0.91	0.88	0.90	7077277	18755160.00
2008/10/16	0.88	0.89	0.86	0.86	8637814	22287180.00
2008/10/17	0.87	0.89	0.86	0.87	5805473	15012676.00
2008/10/20	0.88	0.89	0.86	0.89	8845984	22996312.00
2008/10/21	0.89	0.90	0.88	0.88	8788253	23088162.00
2008/10/22	0.88	0.88	0.86	0.86	7892761	20292832.00
2008/10/23	0.86	0.86	0.84	0.85	9714847	24359664.00
2008/10/24	0.85	0.86	0.83	0.84	6565821	16406156.00
2008/10/27	0.84	0.84	0.75	0.76	11642403	27356452.00
2008/10/28	0.75	0.78	0.73	0.77	9619267	21678440.00
2008/10/29	0.78	0.79	0.74	0.74	8733611	19979026.00
2008/10/30	0.74	0.76	0.74	0.75	9207187	20655528.00
2008/10/31	0.75	0.76	0.73	0.73	7700689	17005482.00
2008/11/03	0.74	0.74	0.71	0.71	6282617	13673933.00
2008/11/04	0.72	0.73	0.69	0.70	7117897	15029152.00
2008/11/05	0.70	0.74	0.70	0.73	12696703	27497638.00
2008/11/06	0.71	0.79	0.70	0.75	22808792	51034824.00
2008/11/07	0.74	0.76	0.73	0.76	11093810	24847198.00
2008/11/10	0.77	0.84	0.77	0.84	45030495	110467168.00
2008/11/11	0.86	0.89	0.84	0.86	65367206	169221024.00
2008/11/12	0.84	0.86	0.83	0.86	26879485	67521296.00
2008/11/13	0.86	0.93	0.85	0.91	47732286	126001216.00
2008/11/14	0.93	0.95	0.91	0.95	56050211	154666800.00
2008/11/17	0.95	0.98	0.93	0.98	52060184	146531680.00
2008/11/18	0.97	0.97	0.87	0.87	52565724	142146304.00
2008/11/19	0.85	0.93	0.85	0.92	31091417	82647016.00
2008/11/20	0.91	0.94	0.89	0.91	26156928	70505240.00
2008/11/21	0.89	0.94	0.86	0.92	34667960	92907960.00
2008/11/24	0.93	0.95	0.89	0.89	24467719	66263652.00
2008/11/25	0.90	0.92	0.86	0.89	15273622	40034152.00
2008/11/26	0.87	0.94	0.87	0.91	24524708	65969360.00
2008/11/27	0.98	1.00	0.93	0.93	45909756	129780272.00
2008/11/28	0.91	0.94	0.90	0.91	20470899	55420680.00
2008/12/01	0.91	0.92	0.88	0.92	15209746	40528816.00
2008/12/02	0.90	0.93	0.89	0.91	18746567	50391792.00
2008/12/03	0.91	0.96	0.91	0.96	47850995	133102808.00
2008/12/04	0.97	1.06	0.96	1.02	131128918	394527360.00
2008/12/05	1.00	1.03	0.99	1.02	64972416	192796416.00
2008/12/08	1.04	1.04	1.02	1.04	56338536	170534384.00
2008/12/09	1.04	1.08	1.03	1.03	64303536	196936064.00
2008/12/10	1.02	1.05	0.99	1.04	44057982	131949384.00
2008/12/11	1.03	1.04	1.00	1.02	43094921	129464344.00
2008/12/12	1.01	1.03	0.97	0.99	35514667	103957256.00
2008/12/15	1.01	1.05	1.01	1.04	62748352	189677536.00
2008/12/16	1.03	1.04	0.99	1.03	30549288	90854248.00
2008/12/17	1.03	1.06	1.03	1.03	46725394	142968496.00
2008/12/18	1.03	1.03	1.01	1.03	26934430	80744264.00
2008/12/19	1.03	1.05	1.03	1.03	33785676	102953512.00
2008/12/22	1.03	1.03	0.99	1.00	27151508	80324328.00
2008/12/23	1.01	1.01	0.95	0.95	26286846	75554920.00
2008/12/24	0.92	0.95	0.91	0.92	16544387	45357224.00
2008/12/25	0.93	0.94	0.90	0.91	14520135	39316924.00
2008/12/26	0.91	0.93	0.90	0.91	10146863	27365940.00
2008/12/30	0.91	0.91	0.88	0.88	13044300	34546232.00
2008/12/31	0.88	0.89	0.85	0.86	11353800	29150306.00
2009/01/05	0.88	0.91	0.87	0.91	23538800	62357632.00
2009/01/06	0.91	0.96	0.90	0.95	26489000	73088648.00
2009/01/07	0.95	0.96	0.93	0.93	18792100	52281292.00
2009/01/08	0.92	0.92	0.89	0.90	15041000	40201016.00
2009/01/09	0.90	0.92	0.89	0.92	11685700	31386788.00
2009/01/12	0.91	0.93	0.90	0.92	11972200	32506416.00
2009/01/13	0.91	0.95	0.91	0.93	17191000	47374288.00
2009/01/14	0.93	0.95	0.92	0.95	19817500	54698576.00
2009/01/15	0.95	0.97	0.94	0.95	26004700	73062368.00
2009/01/19	0.96	0.97	0.94	0.95	27217900	76640888.00
2009/01/20	0.95	0.97	0.95	0.96	23137900	65499236.00
2009/01/21	0.96	0.96	0.95	0.95	17180500	48222724.00
2009/01/22	0.95	0.96	0.94	0.95	13757300	38399980.00
2009/01/23	0.95	0.96	0.94	0.95	19361300	54319768.00
2009/02/02	0.96	0.96	0.95	0.96	16790200	47366960.00
2009/02/03	0.96	0.99	0.96	0.99	34672300	99260712.00
2009/02/04	0.99	1.03	0.99	1.03	55676900	165170208.00
2009/02/05	1.03	1.08	1.01	1.02	78457000	241042560.00
2009/02/06	1.02	1.06	1.01	1.05	54224800	165770576.00
2009/02/09	1.06	1.09	1.06	1.08	69444800	218720912.00
2009/02/10	1.09	1.09	1.05	1.08	56913500	178292064.00
2009/02/11	1.07	1.11	1.06	1.09	83498000	265852784.00
2009/02/12	1.09	1.10	1.05	1.08	49069400	153702416.00
2009/02/13	1.08	1.11	1.06	1.11	88997900	284341312.00
2009/02/16	1.13	1.23	1.13	1.23	143851200	495220544.00
2009/02/17	1.26	1.33	1.23	1.24	245993400	915693632.00
2009/02/18	1.19	1.22	1.11	1.14	112059400	380950336.00
2009/02/19	1.18	1.25	1.17	1.24	132562300	468581312.00
2009/02/20	1.25	1.26	1.20	1.26	92639800	334033184.00
2009/02/23	1.26	1.28	1.21	1.26	84606200	306923072.00
2009/02/24	1.24	1.26	1.20	1.20	82388800	294448064.00
2009/02/25	1.20	1.22	1.14	1.19	49921000	172228816.00
2009/02/26	1.19	1.20	1.10	1.12	39944100	134782112.00
2009/02/27	1.10	1.11	1.04	1.05	55495900	172707184.00
2009/03/02	1.05	1.10	1.04	1.09	36206900	114958600.00
2009/03/03	1.07	1.14	1.06	1.13	41857200	135130272.00
2009/03/04	1.13	1.18	1.11	1.18	49422200	166644992.00
2009/03/05	1.19	1.20	1.13	1.16	49098400	167327840.00
2009/03/06	1.14	1.15	1.13	1.14	25782600	85708968.00
2009/03/09	1.14	1.16	1.09	1.09	26899600	87789368.00
2009/03/10	1.08	1.11	1.07	1.11	18117900	57943940.00
2009/03/11	1.14	1.18	1.12	1.13	38192400	127842920.00
2009/03/12	1.11	1.12	1.09	1.11	19183200	61940928.00
2009/03/13	1.13	1.13	1.10	1.10	15133100	49236108.00
2009/03/16	1.09	1.11	1.09	1.11	13949200	45031212.00
2009/03/17	1.11	1.14	1.10	1.14	35180200	115942272.00
2009/03/18	1.14	1.18	1.14	1.15	50595600	171786128.00
2009/03/19	1.15	1.16	1.13	1.16	40728700	136401152.00
2009/03/20	1.16	1.19	1.15	1.17	57866900	197814768.00
2009/03/23	1.19	1.21	1.18	1.19	71968600	250774640.00
2009/03/24	1.20	1.21	1.16	1.20	65203100	225995408.00
2009/03/25	1.20	1.20	1.15	1.15	38661600	132849312.00
2009/03/26	1.15	1.18	1.13	1.18	39204600	132158424.00
2009/03/27	1.18	1.30	1.18	1.30	279802100	1027751744.00
2009/03/30	1.30	1.30	1.21	1.24	135870600	495174144.00
2009/03/31	1.21	1.24	1.19	1.23	91129800	321754336.00
2009/04/01	1.24	1.26	1.23	1.25	81363100	295092384.00
2009/04/02	1.25	1.32	1.25	1.29	116198200	437959424.00
2009/04/03	1.31	1.31	1.25	1.26	55155800	204009376.00
2009/04/07	1.25	1.27	1.24	1.25	36036200	131428008.00
2009/04/08	1.25	1.25	1.19	1.20	40227300	142863664.00
2009/04/09	1.20	1.22	1.18	1.21	30907700	107739176.00
2009/04/10	1.20	1.27	1.19	1.26	55087500	196610192.00
2009/04/13	1.25	1.31	1.24	1.29	100732100	375752480.00
2009/04/14	1.29	1.33	1.27	1.30	76778000	290757024.00
2009/04/15	1.30	1.31	1.27	1.31	63577000	239811680.00
2009/04/16	1.31	1.38	1.28	1.34	126371000	489951104.00
2009/04/17	1.32	1.33	1.29	1.29	69001900	260597552.00
2009/04/20	1.27	1.31	1.26	1.31	50100500	189106960.00
2009/04/21	1.30	1.31	1.28	1.30	43569300	163741600.00
2009/04/22	1.30	1.32	1.25	1.26	47614000	178698000.00
