600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/27	-1.15	-1.13	-1.18	-1.17	11766990	91111080.00
2005/06/29	-1.18	-1.17	-1.20	-1.19	6014257	45370192.00
2005/06/30	-1.19	-1.14	-1.21	-1.17	7203510	54111160.00
2005/07/01	-1.18	-1.18	-1.23	-1.22	4708699	34712680.00
2005/07/04	-1.23	-1.20	-1.24	-1.21	3088082	22746002.00
2005/07/05	-1.21	-1.19	-1.23	-1.21	2578288	19124044.00
2005/07/06	-1.21	-1.19	-1.21	-1.21	2213015	16486309.00
2005/07/07	-1.21	-1.19	-1.23	-1.22	2141629	15802511.00
2005/07/08	-1.22	-1.22	-1.25	-1.24	2701700	19694556.00
2005/07/11	-1.23	-1.20	-1.23	-1.23	3503062	25864828.00
2005/07/12	-1.23	-1.10	-1.24	-1.13	19593121	152436048.00
2005/07/13	-1.14	-1.13	-1.16	-1.15	5927949	46024468.00
2005/07/14	-1.16	-1.13	-1.16	-1.15	4311603	33606704.00
2005/07/15	-1.14	-1.13	-1.15	-1.14	7077735	55326580.00
2005/07/18	-1.15	-1.12	-1.16	-1.13	6364091	49897040.00
2005/07/19	-1.13	-1.08	-1.14	-1.12	11374754	90902952.00
2005/07/20	-1.12	-1.09	-1.13	-1.12	6399088	50860696.00
2005/07/21	-1.12	-1.11	-1.15	-1.12	6385812	50054392.00
2005/07/22	-1.10	-1.05	-1.11	-1.07	22837453	186835584.00
2005/07/25	-1.07	-1.05	-1.09	-1.06	11844469	97962528.00
2005/07/26	-1.07	-1.02	-1.07	-1.05	15365974	128993080.00
2005/07/27	-1.05	-1.05	-1.08	-1.05	8542881	70448120.00
2005/07/28	-1.05	-1.04	-1.07	-1.06	8013954	66661752.00
2005/07/29	-1.06	-1.05	-1.07	-1.05	7348761	60892384.00
2005/08/01	-1.05	-1.04	-1.09	-1.08	9984427	81689128.00
2005/08/02	-1.09	-1.07	-1.09	-1.07	7460333	60894792.00
2005/08/03	-1.07	-1.05	-1.07	-1.07	8978781	74223520.00
2005/08/04	-1.07	-1.06	-1.08	-1.07	4328095	35498124.00
2005/08/05	-1.08	-1.03	-1.08	-1.03	12131598	101761840.00
2005/08/08	-1.03	-1.00	-1.03	-1.02	9471235	80729728.00
2005/08/09	-1.03	-1.01	-1.04	-1.02	6933680	58534328.00
2005/08/10	-1.02	-0.98	-1.03	-0.99	9212643	79530992.00
2005/08/11	-0.99	-0.96	-1.00	-0.97	12860921	112634120.00
2005/08/12	-0.97	-0.96	-1.02	-1.02	10541606	91160840.00
2005/08/15	-1.02	-0.99	-1.02	-0.99	7847637	67129464.00
2005/08/16	-0.99	-0.96	-1.03	-1.02	14383690	124215912.00
2005/08/17	-1.03	-1.00	-1.05	-1.01	10459260	88329104.00
2005/08/18	-1.01	-1.01	-1.07	-1.07	12057470	101216408.00
2005/08/19	-1.07	-1.03	-1.07	-1.04	7468820	62248104.00
2005/08/22	-1.04	-1.03	-1.06	-1.04	4500547	37599888.00
2005/08/23	-1.03	-1.03	-1.07	-1.05	4710632	39126192.00
2005/08/24	-1.05	-1.02	-1.05	-1.02	14006946	118450104.00
2005/08/25	-1.03	-1.01	-1.03	-1.02	4808048	40836804.00
2005/08/26	-1.00	-0.99	-1.02	-1.02	4241434	36157540.00
2005/08/29	-1.02	-1.00	-1.03	-1.03	5049393	43020552.00
2005/08/30	-1.03	-1.02	-1.04	-1.03	2479102	20966284.00
2005/08/31	-1.03	-1.02	-1.04	-1.02	4441681	37564088.00
2005/09/01	-1.02	-0.99	-1.04	-1.00	9449271	80695688.00
2005/09/02	-1.00	-0.99	-1.01	-1.00	5372311	46204724.00
2005/09/05	-1.00	-0.99	-1.01	-1.01	3759295	32340976.00
2005/09/06	-1.01	-1.01	-1.04	-1.04	5841998	49442816.00
2005/09/07	-1.04	-1.02	-1.05	-1.03	5514375	46284864.00
2005/09/08	-1.03	-1.01	-1.04	-1.01	6438506	54569996.00
2005/09/09	-1.02	-1.00	-1.03	-1.02	4444760	37956664.00
2005/09/12	-1.02	-0.99	-1.02	-1.00	6682812	57566332.00
2005/09/13	-1.00	-0.99	-1.02	-0.99	3485357	29959864.00
2005/09/14	-0.99	-0.94	-1.00	-0.96	11114345	98245232.00
2005/09/15	-0.96	-0.95	-0.97	-0.96	3484533	30766146.00
2005/09/16	-0.96	-0.93	-0.96	-0.95	6243593	55839620.00
2005/09/19	-0.95	-0.94	-0.96	-0.96	3907560	34721928.00
2005/09/20	-0.96	-0.95	-0.99	-0.98	4259478	37115664.00
2005/09/21	-0.99	-0.97	-1.02	-1.02	4992021	42857444.00
2005/09/22	-1.02	-1.02	-1.09	-1.06	7124579	59009112.00
2005/09/23	-1.07	-1.05	-1.08	-1.08	3484359	28601992.00
2005/09/26	-1.07	-1.05	-1.07	-1.07	2286928	18789356.00
2005/09/27	-1.07	-1.05	-1.11	-1.10	4016103	32556088.00
2005/09/29	-1.09	-1.06	-1.09	-1.07	2628398	21531848.00
2005/09/30	-1.07	-1.05	-1.07	-1.05	2797708	23085072.00
2005/10/10	-1.06	-1.03	-1.07	-1.04	2750600	22955142.00
2005/10/11	-1.04	-1.02	-1.05	-1.02	3148273	26506446.00
2005/10/12	-1.02	-1.01	-1.04	-1.02	5283270	44686128.00
2005/10/13	-1.02	-1.00	-1.02	-1.02	5860461	49975240.00
2005/10/14	-1.02	-1.01	-1.07	-1.07	3570425	29828744.00
2005/10/17	-1.07	-1.05	-1.07	-1.05	2492600	20553544.00
2005/10/18	-1.05	-1.05	-1.09	-1.08	3429863	28257384.00
2005/10/19	-1.07	-1.02	-1.07	-1.04	6562183	54950848.00
2005/10/20	-1.04	-0.96	-1.05	-0.97	12191800	105435328.00
2005/10/21	-0.97	-0.94	-0.98	-0.98	10356735	91515520.00
2005/10/24	-0.98	-0.98	-1.00	-0.98	3299787	28581112.00
2005/10/25	-0.98	-0.98	-1.01	-1.00	3074594	26511654.00
2005/10/26	-1.00	-1.00	-1.06	-1.05	7013870	58925448.00
2005/10/27	-1.05	-1.03	-1.07	-1.05	4630403	38495084.00
2005/10/28	-1.05	-1.04	-1.09	-1.05	5949774	48966396.00
2005/10/31	-1.05	-0.99	-1.05	-1.02	6899218	58851512.00
2005/11/01	-1.02	-1.00	-1.02	-1.00	4701264	40327972.00
2005/11/02	-0.99	-0.99	-1.02	-1.01	3621710	31028752.00
2005/11/03	-1.01	-1.00	-1.09	-1.07	12262071	101010144.00
2005/11/04	-1.07	-1.05	-1.08	-1.05	5142918	42467040.00
2005/11/07	-1.06	-1.06	-1.09	-1.08	4544095	37072096.00
2005/11/08	-1.08	-1.05	-1.09	-1.06	4053003	33128422.00
2005/11/09	-1.06	-1.03	-1.06	-1.04	5312110	44402072.00
2005/11/10	-1.05	-1.03	-1.06	-1.06	4697145	39125008.00
2005/11/11	-1.07	-1.04	-1.07	-1.05	2276691	18936526.00
2005/11/14	-1.05	-1.05	-1.09	-1.08	3261569	26624328.00
2005/11/15	-1.08	-1.06	-1.09	-1.08	2861591	23467520.00
2005/11/16	-1.07	-1.05	-1.08	-1.06	2118236	17393650.00
2005/11/17	-1.06	-1.05	-1.08	-1.06	749924	6206098.00
2005/11/18	-1.06	-0.99	-1.06	-0.99	8250991	70520336.00
2005/11/21	-1.00	-0.99	-1.02	-1.00	3259821	27997140.00
2005/11/22	-1.00	-1.00	-1.03	-1.03	1884699	16094556.00
2005/11/23	-1.03	-0.99	-1.03	-1.00	2115413	18093316.00
2005/11/24	-1.00	-0.97	-1.01	-0.98	6103647	53217288.00
2005/11/25	-0.98	-0.97	-0.99	-0.98	2618343	22823250.00
2005/11/28	-0.98	-0.97	-1.00	-0.99	3334759	28901044.00
2005/11/29	-1.00	-0.99	-1.01	-0.99	3678993	31662356.00
2005/11/30	-1.00	-0.95	-1.00	-0.96	7289705	64136296.00
2005/12/01	-0.96	-0.96	-1.00	-0.99	9582334	83642624.00
2005/12/02	-0.99	-0.96	-0.99	-0.97	4852125	42477944.00
2005/12/05	-0.98	-0.96	-0.99	-0.98	3746580	32822852.00
2005/12/06	-0.99	-0.95	-1.00	-0.95	6082122	53779876.00
2005/12/07	-0.95	-0.95	-0.97	-0.95	4131278	36618900.00
2005/12/08	-0.95	-0.93	-0.97	-0.97	5788464	51420588.00
2005/12/09	-0.98	-0.91	-0.98	-0.92	9538154	85616456.00
2005/12/12	-0.92	-0.90	-0.93	-0.91	6895484	62949104.00
2005/12/13	-0.91	-0.90	-0.93	-0.91	3555837	32313700.00
2005/12/14	-0.91	-0.85	-0.91	-0.88	13355800	124384752.00
2005/12/15	-0.87	-0.85	-0.88	-0.87	7365001	68975184.00
2005/12/16	-0.87	-0.86	-0.89	-0.88	6410581	59789712.00
2005/12/19	-0.88	-0.87	-0.90	-0.88	6892378	63943276.00
2005/12/20	-0.88	-0.83	-0.88	-0.83	7726916	73268968.00
2005/12/21	-0.83	-0.78	-0.84	-0.83	14293211	138837744.00
2005/12/22	-0.83	-0.80	-0.83	-0.81	5797754	56015712.00
2005/12/23	-0.81	-0.78	-0.82	-0.80	6101095	59440104.00
2005/12/26	-0.80	-0.75	-0.80	-0.78	12223038	121252936.00
2005/12/27	-0.77	-0.77	-0.83	-0.82	7514747	73368576.00
2005/12/28	-0.82	-0.80	-0.83	-0.82	7587935	73251072.00
2005/12/29	-0.82	-0.79	-0.82	-0.80	7646679	74657272.00
2005/12/30	-0.80	-0.77	-0.81	-0.80	12161086	119469672.00
2006/01/04	-0.79	-0.71	-0.79	-0.71	16333311	165103152.00
2006/01/05	-0.71	-0.67	-0.73	-0.68	17738143	182986496.00
2006/01/06	-0.69	-0.61	-0.70	-0.63	18643249	197474272.00
2006/01/09	-0.63	-0.62	-0.68	-0.65	16893784	178273616.00
2006/01/10	-0.66	-0.63	-0.70	-0.65	14359288	150867104.00
2006/01/11	-0.66	-0.63	-0.68	-0.64	9324485	98489440.00
2006/01/12	-0.65	-0.63	-0.67	-0.63	5809495	61703692.00
2006/01/13	-0.63	-0.59	-0.70	-0.68	13645384	143970512.00
2006/01/16	-0.68	-0.68	-0.75	-0.74	13324430	135484512.00
2006/01/17	-0.75	-0.69	-0.76	-0.70	11669183	119622736.00
2006/01/18	-0.64	-0.59	-0.67	-0.59	13345795	143602592.00
2006/01/19	-0.59	-0.53	-0.60	-0.56	18536392	206775424.00
2006/01/20	-0.56	-0.55	-0.60	-0.56	8763607	97014216.00
2006/01/23	-0.58	-0.54	-0.60	-0.58	9016473	99328168.00
2006/01/24	-0.59	-0.55	-0.61	-0.59	8788954	96183104.00
2006/01/25	-0.59	-0.53	-0.60	-0.53	8889999	99644936.00
2006/02/06	-0.53	-0.47	-0.53	-0.49	12883485	148362080.00
2006/02/07	-0.49	-0.48	-0.56	-0.54	9365770	106186080.00
2006/02/08	-0.55	-0.49	-0.55	-0.52	14060859	159914032.00
2006/02/09	-0.53	-0.53	-0.59	-0.58	12490317	137711664.00
2006/02/10	-0.59	-0.56	-0.61	-0.57	11688400	128171976.00
2006/02/13	-0.57	-0.56	-0.61	-0.57	6706804	73352776.00
2006/02/14	-0.57	-0.55	-0.59	-0.56	4661187	51520948.00
2006/02/16	-0.53	-0.50	-0.56	-0.53	18192937	205399712.00
2006/02/17	-0.54	-0.46	-0.55	-0.48	18901164	217363536.00
2006/02/20	-0.48	-0.43	-0.50	-0.46	13568843	159012144.00
2006/02/21	-0.46	-0.41	-0.46	-0.42	18702600	221343888.00
2006/02/22	-0.42	-0.41	-0.45	-0.44	13608004	161577120.00
2006/02/23	-0.45	-0.40	-0.45	-0.41	11461056	135890784.00
2006/02/24	-0.41	-0.37	-0.41	-0.37	31550407	382497056.00
2006/03/09	-0.50	-0.50	-0.59	-0.58	39108134	431466016.00
2006/03/10	-0.60	-0.57	-0.62	-0.61	14228701	154828496.00
2006/03/13	-0.61	-0.57	-0.61	-0.58	9405369	103301048.00
2006/03/14	-0.58	-0.56	-0.65	-0.64	13176400	141504880.00
2006/03/15	-0.64	-0.61	-0.66	-0.63	11983188	128280960.00
2006/03/16	-0.63	-0.57	-0.63	-0.61	13932965	151633360.00
2006/03/17	-0.61	-0.60	-0.63	-0.62	9973317	107951152.00
2006/03/20	-0.63	-0.59	-0.66	-0.61	18513454	198599024.00
2006/05/12	-0.22	-0.08	-0.28	-0.18	141086876	1440361984.00
2006/05/15	-0.19	-0.17	-0.30	-0.21	96122958	953713088.00
2006/05/16	-0.22	-0.17	-0.28	-0.22	59934300	598558400.00
2006/05/17	-0.22	-0.18	-0.24	-0.20	41870880	423601504.00
2006/05/18	-0.21	-0.21	-0.28	-0.24	27624154	274454624.00
2006/05/19	-0.25	-0.20	-0.27	-0.21	38371668	385374464.00
2006/05/22	-0.22	-0.21	-0.27	-0.26	39559685	392515456.00
2006/05/23	-0.28	-0.27	-0.35	-0.34	31431833	301907072.00
2006/05/24	-0.34	-0.17	-0.34	-0.23	63265236	630375104.00
2006/05/25	-0.21	-0.18	-0.25	-0.21	21290257	212250208.00
2006/05/26	-0.21	-0.13	-0.22	-0.15	38097532	388038272.00
2006/05/29	-0.15	-0.13	-0.19	-0.15	23072705	234922176.00
2006/05/31	-0.16	-0.13	-0.22	-0.21	23088939	231921360.00
2006/06/01	-0.20	-0.12	-0.22	-0.16	37300910	381494336.00
2006/06/02	-0.16	-0.15	-0.21	-0.20	21784421	218102928.00
2006/06/05	-0.21	-0.21	-0.28	-0.22	20945891	204968448.00
2006/06/06	-0.23	-0.21	-0.26	-0.25	14111400	138501296.00
2006/06/07	-0.27	-0.27	-0.41	-0.41	30484124	285499584.00
2006/06/08	-0.43	-0.42	-0.50	-0.44	28827790	255188032.00
2006/06/09	-0.44	-0.43	-0.49	-0.49	13280880	117501560.00
2006/06/12	-0.50	-0.40	-0.53	-0.41	20202863	181273632.00
2006/06/13	-0.43	-0.41	-0.47	-0.45	12575493	112568320.00
2006/06/14	-0.47	-0.46	-0.50	-0.49	8445273	73656976.00
2006/06/16	-0.48	-0.35	-0.48	-0.36	20410089	186907776.00
2006/06/19	-0.41	-0.36	-0.42	-0.38	17339098	158722800.00
2006/06/20	-0.38	-0.31	-0.41	-0.32	16911271	158916672.00
2006/06/21	-0.33	-0.31	-0.36	-0.34	15804527	148502496.00
2006/06/22	-0.36	-0.26	-0.36	-0.30	15897260	153058448.00
2006/06/23	-0.30	-0.23	-0.31	-0.24	20856039	203519280.00
2006/06/26	-0.24	-0.20	-0.25	-0.20	16914469	168421552.00
2006/06/27	-0.20	-0.20	-0.26	-0.25	9602294	94305736.00
2006/06/28	-0.25	-0.23	-0.27	-0.26	4922955	48066544.00
2006/06/29	-0.27	-0.19	-0.27	-0.23	14137842	140094816.00
2006/06/30	-0.21	-0.19	-0.24	-0.22	12807370	127079248.00
2006/07/03	-0.22	-0.13	-0.23	-0.13	31213276	316881536.00
2006/07/04	-0.13	-0.13	-0.20	-0.17	19395342	197098688.00
2006/07/05	-0.18	-0.17	-0.28	-0.28	15609147	152822160.00
2006/07/06	-0.28	-0.25	-0.28	-0.26	8832785	86035416.00
2006/07/07	-0.26	-0.25	-0.31	-0.31	14914648	143123584.00
2006/07/10	-0.25	-0.25	-0.29	-0.28	13254921	127925912.00
2006/07/11	-0.27	-0.25	-0.29	-0.26	11248288	109320168.00
2006/07/12	-0.26	-0.24	-0.27	-0.27	11362204	111085760.00
2006/07/13	-0.28	-0.28	-0.39	-0.37	18304398	171802096.00
2006/07/14	-0.37	-0.30	-0.39	-0.35	12187752	114498688.00
2006/07/17	-0.36	-0.33	-0.38	-0.35	5623536	52357016.00
2006/07/18	-0.35	-0.34	-0.37	-0.35	4215610	39236372.00
2006/07/19	-0.35	-0.35	-0.38	-0.38	5370469	49774080.00
2006/07/20	-0.37	-0.36	-0.38	-0.37	4441253	41202572.00
2006/07/21	-0.37	-0.31	-0.37	-0.34	7977284	74979888.00
2006/07/24	-0.38	-0.30	-0.41	-0.33	6312648	59374432.00
2006/07/25	-0.33	-0.32	-0.36	-0.36	8795141	82844016.00
2006/07/26	-0.35	-0.34	-0.38	-0.36	7207959	67096544.00
2006/07/27	-0.37	-0.33	-0.40	-0.39	7212810	66774156.00
2006/07/28	-0.38	-0.38	-0.43	-0.42	9094381	82472512.00
2006/07/31	-0.43	-0.43	-0.48	-0.48	9749117	86585360.00
2006/08/01	-0.48	-0.45	-0.49	-0.48	7003191	61438528.00
2006/08/02	-0.49	-0.47	-0.52	-0.50	8369825	72844216.00
2006/08/03	-0.49	-0.45	-0.50	-0.46	5591102	49219344.00
2006/08/04	-0.45	-0.43	-0.48	-0.47	7979602	71052696.00
2006/08/07	-0.48	-0.42	-0.49	-0.46	6161758	55051544.00
2006/08/08	-0.46	-0.39	-0.46	-0.40	6154100	55606188.00
2006/08/09	-0.40	-0.38	-0.43	-0.43	6886461	63010688.00
2006/08/10	-0.43	-0.38	-0.43	-0.38	8943026	82266352.00
2006/08/11	-0.38	-0.37	-0.39	-0.37	5302504	48970172.00
2006/08/14	-0.37	-0.33	-0.39	-0.38	8531982	79422880.00
2006/08/15	-0.38	-0.33	-0.40	-0.34	5796713	53909100.00
2006/08/16	-0.33	-0.28	-0.34	-0.31	17272308	164781440.00
2006/08/17	-0.32	-0.32	-0.36	-0.35	5217410	48965456.00
2006/08/18	-0.37	-0.33	-0.37	-0.36	4202605	39386924.00
2006/08/21	-0.41	-0.33	-0.44	-0.34	6363288	58718216.00
2006/08/22	-0.35	-0.27	-0.35	-0.30	13500866	129935496.00
2006/08/23	-0.30	-0.25	-0.30	-0.28	14139008	137601072.00
2006/08/24	-0.28	-0.27	-0.31	-0.28	8497881	81807112.00
2006/08/25	-0.27	-0.27	-0.30	-0.30	8979617	86474048.00
2006/08/28	-0.29	-0.19	-0.31	-0.22	31775066	313637792.00
2006/08/29	-0.23	-0.19	-0.27	-0.25	21214917	210369520.00
2006/08/30	-0.26	-0.25	-0.29	-0.26	7647723	74261704.00
2006/08/31	-0.26	-0.20	-0.26	-0.24	18247537	180512784.00
2006/09/01	-0.25	-0.24	-0.32	-0.29	11636486	112122256.00
2006/09/04	-0.29	-0.24	-0.29	-0.26	8308782	80723488.00
2006/09/05	-0.26	-0.20	-0.26	-0.23	34856563	347027712.00
2006/09/06	-0.21	-0.20	-0.23	-0.20	18989898	189559664.00
2006/09/07	-0.20	-0.14	-0.20	-0.19	21914198	222454832.00
2006/09/08	-0.18	-0.14	-0.21	-0.15	20866214	212700528.00
2006/09/11	-0.15	-0.06	-0.15	-0.07	37118103	389534624.00
2006/09/12	-0.07	-0.05	-0.09	-0.09	24688700	261186352.00
2006/09/13	-0.09	0.00	-0.09	-0.07	22298885	238950720.00
2006/09/14	-0.07	-0.02	-0.13	-0.10	19488791	204838880.00
2006/09/15	-0.09	-0.05	-0.11	-0.10	20007174	210634144.00
2006/09/18	-0.10	-0.08	-0.19	-0.15	29150612	298177344.00
2006/09/19	-0.15	-0.08	-0.15	-0.11	17651698	184255760.00
2006/09/20	-0.12	-0.05	-0.12	-0.06	20907818	220216896.00
2006/09/21	-0.06	0.00	-0.06	0.00	29120047	316031712.00
2006/09/22	0.01	0.04	-0.07	-0.06	43161270	470402944.00
2006/09/25	-0.07	-0.05	-0.16	-0.13	28390852	294081216.00
2006/09/26	-0.13	-0.13	-0.18	-0.17	24276934	247257680.00
2006/09/27	-0.17	-0.11	-0.17	-0.11	10569417	108499376.00
2006/09/28	-0.11	-0.08	-0.13	-0.10	12417245	129735648.00
2006/09/29	-0.08	-0.06	-0.09	-0.06	12880046	136410592.00
2006/10/09	0.00	0.17	0.00	0.17	55313295	624985472.00
2006/10/10	0.15	0.25	0.13	0.20	47071048	559590784.00
2006/10/11	0.19	0.25	0.17	0.24	17081663	202408752.00
2006/10/12	0.24	0.36	0.22	0.27	25166300	308713600.00
2006/10/13	0.26	0.37	0.24	0.28	18680347	229889360.00
2006/10/16	0.29	0.37	0.28	0.33	21050126	261088576.00
2006/10/17	0.33	0.33	0.22	0.25	20069153	241956048.00
2006/10/18	0.25	0.45	0.23	0.45	22833293	285080864.00
2006/10/19	0.44	0.46	0.40	0.46	16160361	207289696.00
2006/10/20	0.44	0.56	0.43	0.50	22965676	302716064.00
2006/10/23	0.47	0.55	0.40	0.42	17718301	231064352.00
2006/10/24	0.41	0.50	0.41	0.50	13676487	177477312.00
2006/10/25	0.51	0.69	0.51	0.65	30902058	423501760.00
2006/10/26	0.63	0.72	0.58	0.70	19652890	271461248.00
2006/10/27	0.69	0.81	0.63	0.63	26518456	374728224.00
2006/10/30	0.61	0.63	0.52	0.56	16429575	220809456.00
2006/10/31	0.56	0.72	0.56	0.69	12286942	169324976.00
2006/11/01	0.69	0.69	0.57	0.66	18581729	253634640.00
2006/11/02	0.65	0.65	0.50	0.54	16660336	221850560.00
2006/11/03	0.54	0.64	0.54	0.60	16860677	228929568.00
2006/11/06	0.55	0.64	0.55	0.60	14985909	203036704.00
2006/11/07	0.62	0.80	0.62	0.78	23637766	330841856.00
2006/11/08	0.75	0.76	0.66	0.69	11990093	168779456.00
2006/11/09	0.69	0.92	0.67	0.86	22086820	322082944.00
2006/11/10	0.86	1.09	0.85	0.96	36942113	564043776.00
2006/11/13	0.93	1.06	0.78	0.79	30453877	453618944.00
2006/11/14	0.83	0.96	0.79	0.92	24735546	367146048.00
2006/11/15	0.92	0.99	0.86	0.98	27713974	415689408.00
2006/11/22	1.13	1.32	1.01	1.24	44171226	704560896.00
2006/11/23	1.24	1.36	1.22	1.28	17877754	295932896.00
2006/11/24	1.24	1.26	1.09	1.16	16607070	266556848.00
2006/11/27	1.10	1.14	0.97	1.05	17435254	272731776.00
2006/11/28	1.04	1.15	1.03	1.12	13576886	213859056.00
2006/11/29	1.02	1.18	0.98	1.14	14621764	231550272.00
2006/11/30	1.11	1.35	1.10	1.34	30530845	499665472.00
2006/12/01	1.35	1.40	1.22	1.27	22067907	367712704.00
2006/12/04	1.25	1.45	1.23	1.42	29035030	493862656.00
2006/12/05	1.43	1.61	1.40	1.44	23547492	411883648.00
2006/12/06	1.42	1.55	1.24	1.38	23504352	399219744.00
2006/12/07	1.37	1.55	1.36	1.40	26170088	457410976.00
2006/12/08	1.31	1.42	1.22	1.24	22125894	371413312.00
2006/12/11	1.18	1.37	1.18	1.36	20837233	345346592.00
2006/12/12	1.38	1.53	1.32	1.44	17400793	299654400.00
2006/12/13	1.47	1.49	1.33	1.37	25551184	437861344.00
2006/12/14	1.44	1.49	1.27	1.35	15818192	268312208.00
2006/12/15	1.38	1.53	1.33	1.53	22487599	388434880.00
2006/12/18	1.56	1.65	1.53	1.61	23940857	430200032.00
2006/12/19	1.61	1.67	1.49	1.56	18424502	328622816.00
2006/12/20	1.49	1.56	1.44	1.52	16769286	294361152.00
2006/12/21	1.52	1.56	1.41	1.42	22173995	387990464.00
2006/12/22	1.40	1.51	1.37	1.47	21280295	368453504.00
2006/12/25	1.52	1.76	1.50	1.69	32943083	600668672.00
2006/12/26	1.67	1.77	1.58	1.64	22223575	406350048.00
2006/12/27	1.65	1.92	1.61	1.92	19918132	375930240.00
2006/12/28	1.94	2.34	1.92	2.10	26629082	538674496.00
2006/12/29	2.14	2.41	2.13	2.36	28122105	590078208.00
2007/01/04	2.44	2.84	2.05	2.39	50889423	1140841344.00
2007/01/05	2.39	2.39	1.95	2.25	35705586	731193728.00
2007/01/08	2.24	2.44	2.20	2.35	25488876	536486656.00
2007/01/09	2.30	2.72	2.29	2.70	32961946	727041408.00
2007/01/10	2.70	3.03	2.70	2.89	35276836	835770432.00
2007/01/11	2.86	3.05	2.63	2.79	22885931	539765632.00
2007/01/12	2.72	2.83	2.56	2.65	23214839	530396032.00
2007/01/15	2.73	2.97	2.68	2.96	22822883	531447008.00
2007/01/16	2.97	3.07	2.79	2.92	20194184	482029088.00
2007/01/17	2.94	2.97	2.64	2.73	29217135	675729792.00
2007/01/18	2.68	2.75	2.21	2.38	35345006	757789632.00
2007/01/19	2.40	2.58	2.40	2.48	29665178	648033856.00
2007/01/22	2.63	2.77	2.50	2.65	42172602	951104448.00
2007/01/23	2.72	3.16	2.59	3.16	49135174	1153187712.00
2007/01/24	3.18	3.42	3.00	3.13	35293836	888134784.00
2007/01/25	3.04	3.31	2.93	3.05	28607594	712294848.00
2007/01/26	2.98	3.61	2.93	3.56	37171143	923308224.00
2007/01/29	3.52	3.83	3.42	3.70	37450598	1004420864.00
2007/01/30	3.65	3.96	3.38	3.50	38850850	1058672448.00
2007/01/31	3.49	3.49	2.90	3.20	28116984	706809088.00
2007/02/01	3.06	3.23	3.02	3.10	17513926	433256864.00
2007/02/02	3.12	3.19	2.59	2.74	19908988	469396320.00
2007/02/05	2.66	2.77	2.41	2.45	27238656	602569856.00
2007/02/06	2.44	2.84	2.20	2.78	51905083	1106462208.00
2007/02/07	2.72	3.08	2.70	2.97	40171146	955208128.00
2007/02/08	2.96	3.00	2.75	2.86	16733808	394562656.00
2007/02/09	2.81	2.89	2.63	2.64	16164196	371689952.00
2007/02/12	2.72	3.02	2.65	3.00	14591761	344341824.00
2007/02/13	3.04	3.26	2.99	3.11	10915882	269236672.00
2007/02/14	3.15	3.33	3.08	3.21	13027003	329045312.00
2007/02/15	3.29	3.46	3.27	3.34	13538672	347162432.00
2007/02/16	3.35	3.46	3.25	3.31	22428437	577652800.00
2007/02/26	3.26	3.26	2.95	3.03	25443200	618668352.00
2007/02/27	3.03	3.06	2.48	2.48	38947514	888689664.00
2007/02/28	2.37	2.63	2.33	2.59	33259504	723169216.00
2007/03/01	2.63	2.70	2.43	2.49	23479344	519813952.00
2007/03/02	2.49	2.56	2.39	2.50	23813051	519961440.00
2007/03/05	2.45	2.60	2.33	2.44	18028659	391029632.00
2007/03/06	2.47	2.93	2.47	2.88	54548408	1258243328.00
2007/03/07	2.80	3.12	2.75	2.95	33933759	806532032.00
2007/03/08	2.95	3.03	2.84	3.00	12381372	297040416.00
2007/03/09	3.04	3.24	3.03	3.16	30502367	755063680.00
2007/03/12	3.15	3.15	2.90	2.97	18958375	456775552.00
2007/03/13	2.97	2.97	2.81	2.88	11112101	261747680.00
2007/03/14	2.75	2.79	2.63	2.72	22463611	513659008.00
2007/03/15	2.77	3.02	2.77	3.00	20424123	481691584.00
2007/03/16	3.06	3.10	2.72	2.77	15951567	375527424.00
2007/03/19	2.65	3.29	2.64	3.28	52066922	1296068992.00
2007/03/20	3.24	3.29	3.12	3.20	23330989	584530624.00
2007/03/21	3.21	3.54	3.20	3.46	44885888	1165559168.00
2007/03/22	3.51	3.57	3.38	3.49	35092814	916545920.00
2007/03/23	3.50	3.56	3.22	3.37	26949283	701313536.00
2007/03/26	3.20	3.46	3.15	3.39	21400020	544772416.00
2007/03/27	3.39	3.39	3.20	3.27	14578229	369905280.00
2007/03/28	3.25	3.49	3.18	3.41	28743262	742866944.00
2007/03/29	3.44	3.95	3.40	3.58	44359405	1201515136.00
2007/03/30	3.47	3.65	3.47	3.59	15177231	404854208.00
2007/04/02	3.63	3.95	3.58	3.89	21770870	600207936.00
2007/04/03	3.90	3.98	3.83	3.88	21533912	604051776.00
2007/04/04	3.86	4.11	3.83	3.99	15760425	447646304.00
2007/04/05	3.99	4.29	3.99	4.13	22958503	669339968.00
2007/04/06	4.03	4.14	3.86	3.94	18005075	512347680.00
2007/04/09	3.94	4.22	3.86	4.02	14271056	408229248.00
2007/04/10	4.01	4.18	3.96	4.17	26017270	752679680.00
2007/04/11	4.18	4.62	4.18	4.46	25163640	771762688.00
2007/04/12	4.45	4.56	4.31	4.34	17199263	522299136.00
2007/04/13	4.36	4.42	4.22	4.30	15622050	468053888.00
2007/04/16	4.24	4.64	4.15	4.49	15457989	467046400.00
2007/04/17	4.54	4.56	4.08	4.30	17107981	509842880.00
